Occupation Group,Occupation,Total or Value,Specific Occupation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Private industry (NAICS),Manufacturing,Value,"Nonferrous metal (except aluminum) 
     smelting and refining", 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Nonferrous metal (except copper 
     and aluminum) rolling, drawing, and extruding", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Nonferrous metal (except copper and 
     aluminum) rolling, drawing, extruding, and alloying", 0 , 0 , 0 , 0 , 0 , 3 , 0 , 6 , 5 , 0 , 0 , 0 , 3 , 2 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Nonferrous metal die0casting 
     foundries", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Nonferrous metal foundries, 0 , 0 , 0 , 0 , 0 , 3 , 4 , 0 , 1 , 3 , 0 , 0 , 1 , 4 , 0 , 3 
Private industry (NAICS),Manufacturing,Value,"Nonfolding sanitary food 
     container manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction30",Value,Nonmetallic mineral mining and quarrying, 24 , 19 , 30 , 15 , 18 , 14 , 14 , 11 , 15 , 16 , 17 , 19 , 11 , 13 , 10 , 17 
Private industry (NAICS),Manufacturing,Value,Nonmetallic mineral product manufacturing, 46 , 56 , 59 , 59 , 39 , 40 , 27 , 18 , 31 , 32 , 32 , 39 , 39 , 32 , 35 , 30 
Private industry (NAICS),Construction,Value,Nonresidential building construction, 80 , 81 , 71 , 69 , 103 , 99 , 60 , 61 , 52 , 50 , 52 , 69 , 62 , 50 , 55 , 71 
Private industry (NAICS),Construction,Value,"Nonresidential drywall and 
     insulation contractors", 0 , 10 , 8 , 8 , 8 , 6 , 5 , 0 , 3 , 1 , 9 , 7 , 9 , 3 , 4 , 3 
Local government (NAICS),Construction,Value,"Nonresidential electrical 
     contractors and other wiring installation contractors", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),Construction,Value,"Nonresidential electrical 
     contractors and other wiring installation contractors", 32 , 31 , 24 , 33 , 35 , 27 , 33 , 22 , 19 , 16 , 12 , 34 , 28 , 24 , 26 , 25 
State government (NAICS),Construction,Value,"Nonresidential electrical 
     contractors and other wiring installation contractors", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),Construction,Value,"Nonresidential finish carpentry 
     contractors", 0 , 0 , 0 , 4 , 4 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Construction,Value,Nonresidential framing contractors, 0 , 0 , 8 , 0 , 4 , 0 , 5 , 0 , 4 , 0 , 1 , 0 , 4 , 3 , 8 , 0 
Private industry (NAICS),Construction,Value,"Nonresidential glass and glazing 
     contractors", 0 , 4 , 3 , 0 , 0 , 3 , 0 , 0 , 0 , 2 , 0 , 1 , 3 , 0 , 0 , 0 
Private industry (NAICS),Construction,Value,Nonresidential masonry contractors, 8 , 12 , 9 , 7 , 14 , 13 , 6 , 4 , 12 , 0 , 0 , 3 , 4 , 4 , 4 , 6 
Private industry (NAICS),Construction,Value,"Nonresidential painting and wall 
     covering contractors", 10 , 14 , 5 , 10 , 12 , 9 , 5 , 10 , 3 , 12 , 10 , 11 , 7 , 10 , 7 , 10 
Federal government (NAICS),Construction,Value,"Nonresidential plumbing, heating, 
     and air0conditioning contractors", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),Construction,Value,"Nonresidential plumbing, heating, 
     and air0conditioning contractors", 22 , 16 , 16 , 12 , 18 , 28 , 15 , 14 , 5 , 6 , 10 , 19 , 20 , 10 , 13 , 16 
Private industry (NAICS),Construction,Value,"Nonresidential poured concrete 
     foundation and structure contractors", 5 , 8 , 13 , 6 , 4 , 6 , 0 , 6 , 0 , 9 , 3 , 9 , 5 , 9 , 8 , 6 
Private industry (NAICS),Real estate and rental and leasing,Value,Nonresidential property managers, 4 , 3 , 0 , 0 , 5 , 7 , 3 , 3 , 3 , 4 , 3 , 3 , 3 , 0 , 3 , 5 
Private industry (NAICS),Construction,Value,Nonresidential roofing contractors, 14 , 32 , 11 , 19 , 19 , 15 , 16 , 14 , 13 , 16 , 22 , 8 , 17 , 22 , 24 , 18 
Private industry (NAICS),Construction,Value,Nonresidential siding contractors, 0 , 0 , 0 , 0 , 0 , 4 , 0 , 4 , 1 , 0 , 0 , 1 , 1 , 0 , 0 , 0 
Private industry (NAICS),Construction,Value,"Nonresidential site preparation 
     contractors", 32 , 27 , 34 , 38 , 32 , 17 , 37 , 16 , 24 , 22 , 27 , 32 , 18 , 21 , 21 , 23 
Private industry (NAICS),Construction,Value,"Nonresidential structural steel 
     and precast concrete contractors", 19 , 17 , 20 , 16 , 23 , 21 , 10 , 5 , 14 , 13 , 7 , 9 , 11 , 10 , 8 , 6 
Federal government (NAICS),Transportation and warehousing,Value,Nonscheduled air transportation, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Federal government (NAICS),Transportation and warehousing,Value,Nonscheduled air transportation, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),Transportation and warehousing,Value,Nonscheduled air transportation, 40 , 34 , 17 , 28 , 31 , 28 , 20 , 24 , 25 , 25 , 19 , 24 , 12 , 12 , 13 , 23 
Private industry (NAICS),Transportation and warehousing,Value,Nonscheduled air transportation, 40 , 34 , 17 , 28 , 31 , 28 , 20 , 24 , 25 , 25 , 19 , 24 , 12 , 12 , 13 , 23 
Private industry (NAICS),Transportation and warehousing,Value,"Nonscheduled chartered freight 
     air transportation", 7 , 3 , 3 , 0 , 0 , 5 , 0 , 0 , 0 , 3 , 0 , 4 , 0 , 0 , 0 , 1 
Federal government (NAICS),Transportation and warehousing,Value,"Nonscheduled chartered passenger 
     air transportation", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),Transportation and warehousing,Value,"Nonscheduled chartered passenger 
     air transportation", 23 , 22 , 9 , 17 , 22 , 15 , 11 , 6 , 14 , 13 , 12 , 14 , 5 , 7 , 7 , 15 
Private industry (NAICS),Retail trade,Value,Nonstore retailers, 22 , 15 , 23 , 19 , 19 , 26 , 17 , 15 , 18 , 21 , 24 , 16 , 12 , 15 , 21 , 14 
Private industry (NAICS),Manufacturing,Value,"Nonupholstered wood household 
     furniture manufacturing", 0 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),Manufacturing,Value,Nonwoven fabric mills, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 
Private industry (NAICS),Utilities,Value,Nuclear electric power generation, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,"Life, physical, and social science occupations",Value,Nuclear technicians, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,"Life, physical, and social science occupations",Value,Nuclear technicians, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Nurse anesthetists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Nurse anesthetists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Nursery and floriculture production, 13 , 10 , 6 , 7 , 11 , 9 , 9 , 11 , 15 , 11 , 6 , 10 , 8 , 9 , 13 , 9 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Nursery and tree production, 12 , 8 , 6 , 6 , 6 , 9 , 7 , 10 , 13 , 8 , 6 , 10 , 5 , 8 , 11 , 8 
Private industry (NAICS),Retail trade,Value,"Nursery, garden center, and farm 
     supply stores", 9 , 9 , 8 , 7 , 6 , 10 , 9 , 11 , 6 , 7 , 4 , 8 , 6 , 4 , 6 , 6 
Overall Occcupation,Healthcare support occupations,Value,"Nursing aides, orderlies, and 
     attendants", 10 , 0 , 6 , 10 , 5 , 6 , 12 , 6 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Federal government (NAICS),Health care and social assistance,Value,Nursing and residential care facilities, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),Health care and social assistance,Value,Nursing and residential care facilities, 20 , 16 , 13 , 22 , 18 , 17 , 24 , 21 , 20 , 23 , 14 , 13 , 24 , 29 , 31 , 32 
State government (NAICS),Health care and social assistance,Value,Nursing and residential care facilities, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 2 , 0 
Overall Occcupation,Healthcare support occupations,Value,Nursing assistants, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 8 , 3 , 0 , 3 , 4 , 8 , 8 , 12 
Federal government (NAICS),Health care and social assistance,Value,"Nursing care facilities (skilled 
     nursing facilities)", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),Health care and social assistance,Value,"Nursing care facilities (skilled 
     nursing facilities)", 7 , 8 , 6 , 9 , 8 , 3 , 8 , 11 , 7 , 7 , 5 , 4 , 6 , 11 , 9 , 11 
Federal government (NAICS),Health care and social assistance,Value,"Nursing care facilities (skilled nursing 
     facilities)", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),Health care and social assistance,Value,"Nursing care facilities (skilled nursing 
     facilities)", 7 , 8 , 6 , 9 , 8 , 3 , 8 , 11 , 7 , 7 , 5 , 4 , 6 , 11 , 9 , 11 
Overall Occcupation,Healthcare support occupations,Value,"Nursing, psychiatric, and home health 
     aides", 14 , 9 , 17 , 18 , 10 , 12 , 19 , 11 , 18 , 8 , 14 , 9 , 16 , 23 , 21 , 24 
Overall Occcupation,Healthcare support occupations,Value,"Nursing, psychiatric, and home health aides", 14 , 9 , 17 , 18 , 10 , 12 , 19 , 11 , 18 , 8 , 14 , 9 , 16 , 23 , 21 , 24 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Obstetricians and gynecologists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Overall Occcupation,Healthcare support occupations,Value,"Occupational and physical therapist 
     assistants and aides", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,"Occupational health and safety 
     specialists", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 3 , 3 , 15 , 3 , 1 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,"Occupational health and safety 
     specialists and technicians", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 3 , 4 , 3 , 15 , 4 , 2 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,"Occupational health and safety 
     technicians", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 1 , 0 
Overall Occcupation,Healthcare support occupations,Value,"Occupational therapist assistants and 
     aides", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Occupational therapists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,Healthcare support occupations,Value,Occupational therapy assistants, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,Office and administrative support occupations,Value,"Office clerks, general", 8 , 7 , 6 , 7 , 12 , 7 , 6 , 4 , 11 , 5 , 3 , 6 , 2 , 0 , 6 , 0 
Overall Occcupation,Office and administrative support occupations,Value,"Office clerks, general", 8 , 7 , 6 , 7 , 12 , 7 , 6 , 4 , 11 , 5 , 3 , 6 , 2 , 0 , 6 , 0 
Private industry (NAICS),Wholesale trade,Value,Office equipment merchant wholesalers, 5 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Office furniture (except wood) 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Office furniture (including fixtures) 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 4 , 0 , 1 , 0 , 4 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Office furniture (including fixtures) 
     manufacturing", 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 4 , 0 , 1 , 0 , 4 , 0 , 0 
Private industry (NAICS),Retail trade,Value,"Office supplies, stationery, and gift 
     stores", 3 , 5 , 4 , 4 , 0 , 0 , 5 , 3 , 3 , 0 , 4 , 4 , 3 , 0 , 0 , 0 
Private industry (NAICS),Health care and social assistance,Value,"Offices of all other health 
     practitioners", 0 , 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 
Private industry (NAICS),"Professional, scientific, and technical services",Value,"Offices of certified public 
     accountants", 5 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 4 , 1 , 2 , 0 , 3 , 4 , 1 , 0 
Private industry (NAICS),Health care and social assistance,Value,Offices of chiropractors, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 1 , 3 , 0 , 0 
Private industry (NAICS),Health care and social assistance,Value,Offices of dentists, 5 , 4 , 0 , 5 , 0 , 0 , 6 , 4 , 6 , 4 , 0 , 2 , 5 , 3 , 3 , 0 
Private industry (NAICS),Health care and social assistance,Value,Offices of dentists, 5 , 4 , 0 , 5 , 0 , 0 , 6 , 4 , 6 , 4 , 0 , 2 , 5 , 3 , 3 , 0 
Private industry (NAICS),"Professional, scientific, and technical services",Value,Offices of lawyers, 9 , 0 , 12 , 10 , 8 , 11 , 13 , 6 , 11 , 8 , 10 , 4 , 13 , 12 , 8 , 12 
Private industry (NAICS),Health care and social assistance,Value,"Offices of mental health 
     practitioners (except physicians)", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Private industry (NAICS),Health care and social assistance,Value,Offices of optometrists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 1 , 1 , 0 , 0 , 0 , 3 
Private industry (NAICS),Health care and social assistance,Value,Offices of other health practitioners, 0 , 3 , 4 , 0 , 8 , 3 , 4 , 3 , 6 , 6 , 4 , 1 , 1 , 3 , 6 , 12 
Private industry (NAICS),Management of companies and enterprises,Value,Offices of other holding companies, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , 0 
Private industry (NAICS),Health care and social assistance,Value,"Offices of physical, occupational and 
     speech therapists, and audiologists", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 3 , 0 , 0 , 0 , 1 , 3 
Private industry (NAICS),Health care and social assistance,Value,Offices of physicians, 7 , 4 , 8 , 12 , 6 , 16 , 12 , 16 , 13 , 6 , 12 , 6 , 10 , 7 , 9 , 6 
Private industry (NAICS),Health care and social assistance,Value,Offices of physicians, 7 , 4 , 8 , 12 , 6 , 16 , 12 , 16 , 13 , 6 , 12 , 6 , 10 , 7 , 9 , 6 
Private industry (NAICS),Health care and social assistance,Value,"Offices of physicians (except 
     mental health specialists)", 3 , 3 , 7 , 6 , 4 , 16 , 11 , 15 , 9 , 3 , 9 , 5 , 9 , 6 , 6 , 3 
Private industry (NAICS),Health care and social assistance,Value,"Offices of physicians, mental 
     health specialists", 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 1 , 0 , 0 , 0 
Private industry (NAICS),Real estate and rental and leasing,Value,"Offices of real estate agents and 
     brokers", 13 , 12 , 11 , 9 , 7 , 7 , 5 , 13 , 10 , 9 , 4 , 11 , 6 , 10 , 8 , 4 
Private industry (NAICS),Real estate and rental and leasing,Value,Offices of real estate agents and brokers, 13 , 12 , 11 , 9 , 7 , 7 , 5 , 13 , 10 , 9 , 4 , 11 , 6 , 10 , 8 , 4 
Private industry (NAICS),Real estate and rental and leasing,Value,Offices of real estate appraisers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction12",Value,Oil and gas extraction, 17 , 29 , 17 , 22 , 15 , 21 , 12 , 12 , 13 , 26 , 12 , 18 , 6 , 9 , 8 , 13 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction13",Value,Oil and gas extraction, 17 , 29 , 17 , 22 , 15 , 21 , 12 , 12 , 13 , 26 , 12 , 18 , 6 , 9 , 8 , 13 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction14",Value,Oil and gas extraction, 17 , 29 , 17 , 22 , 15 , 21 , 12 , 12 , 13 , 26 , 12 , 18 , 6 , 9 , 8 , 13 
Private industry (NAICS),Manufacturing,Value,"Oil and gas field machinery and 
     equipment manufacturing", 0 , 3 , 3 , 0 , 0 , 3 , 3 , 7 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 3 
Private industry (NAICS),Construction,Value,"Oil and gas pipeline and related 
     structures construction", 15 , 9 , 22 , 22 , 12 , 22 , 25 , 13 , 16 , 19 , 15 , 12 , 16 , 17 , 12 , 15 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,"Oilseed and grain combination 
     farming", 0 , 19 , 29 , 0 , 0 , 0 , 0 , 0 , 4 , 1 , 4 , 2 , 0 , 0 , 8 , 11 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Oilseed and grain farming, 35 , 45 , 56 , 18 , 41 , 26 , 34 , 50 , 41 , 28 , 30 , 41 , 35 , 54 , 56 , 78 
Overall Occcupation,Construction and extraction occupations,Value,"Operating engineers and other 
     construction equipment operators", 57 , 61 , 74 , 82 , 45 , 66 , 41 , 42 , 47 , 45 , 25 , 28 , 42 , 39 , 45 , 39 
Overall Occcupation,Computer and mathematical occupations,Value,Operations research analysts, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Computer and mathematical occupations,Value,Operations research analysts, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Management occupations,Value,Operations specialties managers, 34 , 43 , 34 , 29 , 26 , 24 , 28 , 34 , 27 , 24 , 19 , 28 , 19 , 23 , 21 , 11 
Private industry (NAICS),Wholesale trade,Value,Ophthalmic goods merchant wholesalers, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Ophthalmic medical technicians, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,"Opticians, dispensing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,"Opticians, dispensing", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Optometrists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Optometrists, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 
Overall Occcupation,Healthcare practitioners and technical occupations,Value,Oral and maxillofacial surgeons, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Orange groves, 0 , 0 , 0 , 4 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 
Private industry (NAICS),Manufacturing,Value,"Ornamental and architectural 
     metal work manufacturing", 0 , 3 , 0 , 0 , 0 , 4 , 0 , 3 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 5 
Private industry (NAICS),Manufacturing,Value,"Ornamental and architectural metal 
     products manufacturing", 5 , 8 , 5 , 7 , 7 , 5 , 0 , 7 , 1 , 5 , 6 , 0 , 6 , 6 , 10 , 9 
Private industry (NAICS),Manufacturing,Value,"Other aircraft parts and 
     auxiliary equipment manufacturing", 8 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 5 , 0 , 0 , 0 , 0 
Local government (NAICS),Health care and social assistance,Value,Other ambulatory health care services, 0 , 0 , 0 , 0 , 6 , 5 , 0 , 4 , 2 , 4 , 5 , 0 , 5 , 0 , 0 , 0 
Private industry (NAICS),Health care and social assistance,Value,Other ambulatory health care services, 9 , 25 , 20 , 16 , 11 , 19 , 11 , 20 , 9 , 10 , 12 , 14 , 13 , 16 , 22 , 20 
Local government (NAICS),"Arts, entertainment, and recreation",Value,Other amusement and recreation industries, 0 , 0 , 0 , 3 , 0 , 5 , 0 , 0 , 3 , 0 , 1 , 0 , 3 , 3 , 3 , 0 
Private industry (NAICS),"Arts, entertainment, and recreation",Value,Other amusement and recreation industries, 31 , 37 , 29 , 25 , 32 , 35 , 27 , 30 , 34 , 33 , 23 , 37 , 24 , 30 , 44 , 28 
Private industry (NAICS),"Agriculture, forestry, fishing and hunting",Value,Other animal production, 16 , 9 , 8 , 8 , 17 , 16 , 7 , 14 , 11 , 8 , 16 , 9 , 10 , 7 , 16 , 12 
Private industry (NAICS),Manufacturing,Value,Other apparel knitting mills, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 
Private industry (NAICS),"Other services, except public administration",Value,"Other automotive repair and 
     maintenance", 10 , 17 , 11 , 12 , 15 , 16 , 15 , 11 , 14 , 9 , 15 , 14 , 22 , 14 , 14 , 11 
Private industry (NAICS),Manufacturing,Value,"Other basic inorganic chemical 
     manufacturing", 0 , 3 , 3 , 4 , 0 , 0 , 0 , 0 , 0 , 4 , 0 , 3 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Other basic organic chemical 
     manufacturing", 0 , 0 , 0 , 3 , 0 , 0 , 0 , 0 , 4 , 0 , 2 , 1 , 3 , 0 , 0 , 0 
Private industry (NAICS),Construction,Value,Other building equipment contractors, 11 , 18 , 13 , 11 , 15 , 11 , 7 , 10 , 10 , 7 , 11 , 16 , 12 , 14 , 6 , 13 
Private industry (NAICS),Construction,Value,Other building finishing contractors, 4 , 5 , 5 , 11 , 6 , 6 , 0 , 3 , 10 , 0 , 6 , 5 , 5 , 7 , 6 , 7 
Private industry (NAICS),"Administrative and support and waste management 
     and remediation services",Value,Other business support services, 4 , 0 , 0 , 0 , 3 , 0 , 4 , 0 , 1 , 4 , 0 , 4 , 3 , 0 , 3 , 2 
Private industry (NAICS),"Mining, quarrying, and oil and gas extraction40",Value,"Other chemical and fertilizer 
     mineral mining", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,"Other chemical product and preparation 
     manufacturing", 12 , 4 , 3 , 5 , 4 , 4 , 0 , 7 , 4 , 4 , 4 , 4 , 4 , 0 , 0 , 3 
Private industry (NAICS),Wholesale trade,Value,"Other commercial equipment merchant 
     wholesalers", 0 , 0 , 0 , 0 , 0 , 0 , 3 , 0 , 0 , 0 , 3 , 3 , 0 , 4 , 0 , 0 
Private industry (NAICS),Manufacturing,Value,Other concrete product manufacturing, 4 , 9 , 9 , 3 , 11 , 4 , 0 , 0 , 0 , 6 , 6 , 4 , 7 , 5 , 3 , 3 
Overall Occcupation,Construction and extraction occupations,Value,Other construction and related workers, 44 , 45 , 64 , 52 , 37 , 43 , 38 , 19 , 52 , 54 , 38 , 50 , 52 , 45 , 45 , 53 
